TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056001,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716153,09/21/2015,31,168,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,176,6.1,170-182,High,Number and Operations,171,6,165-177,HiAvg,Measurement and Data,161,6.2,155-167,Avg,Geometry,164,5.9,158-170,Avg,,,,,,,,,,,,,,,,,,,,,09:21:03,48,,,,,14,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056001,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058378,09/08/2015,25,158,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,161,5.8,155-167,Avg,Language and Writing,160,5.9,154-166,Avg,Literature and Informational,156,6,150-162,LoAvg,Vocabulary Use and Functions,154,5.9,148-160,LoAvg,,,,,,,,,,,,,,,,,,,,,09:35:16,46,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056002,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273579,09/15/2015,71,198,2.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",203,5.1,198-208,HiAvg,"Language: Understand, Edit for Grammar, Usage",195,5,190-200,HiAvg,"Language: Understand, Edit Mechanics",197,5.1,192-202,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:25:21,56,,,,,9,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056002,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937457,09/22/2015,56,189,2.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,192,5.9,186-198,Avg,Number and Operations,180,6.1,174-186,Low,Measurement and Data,196,5.9,190-202,HiAvg,Geometry,188,6.1,182-194,LoAvg,,,,,,,,,,,,,,,,,,,,,13:09:36,45,,,,,11,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056002,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373795,09/09/2015,76,199,3.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,191,6.1,185-197,Avg,Informational Text,207,6.2,201-213,High,Vocabulary Acquisition and Use,199,5.8,193-205,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:44,58,,,,,9,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056003,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937434,09/22/2015,46,141,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,145,6.2,139-151,Avg,Number and Operations,142,6.1,136-148,Avg,Measurement and Data,121,7.8,113-129,Low,Geometry,159,7.9,151-167,High,,,,,,,,,,,,,,,,,,,,,08:16:59,50,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056003,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812833,09/08/2015,68,153,2.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,154,6,148-160,High,Language and Writing,157,6,151-163,High,Literature and Informational,158,5.9,152-164,High,Vocabulary Use and Functions,145,6,139-151,Avg,,,,,,,,,,,,,,,,,,,,,08:21:47,54,,,,,18,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056007,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373753,09/16/2015,54,195,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",191,5.2,186-196,Low,"Language: Understand, Edit for Grammar, Usage",196,5.3,191-201,Low,"Language: Understand, Edit Mechanics",198,5.1,193-203,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:43,53,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056007,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373798,09/24/2015,55,185,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,181,5.8,175-187,Low,Number and Operations,187,5.8,181-193,Low,Measurement and Data,184,5.8,178-190,Low,Geometry,186,5.7,180-192,Low,,,,,,,,,,,,,,,,,,,,,11:09:48,45,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056007,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373759,09/10/2015,76,194,3.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,393,543,Literature,198,6.1,192-204,LoAvg,Informational Text,193,5.9,187-199,Low,Vocabulary Acquisition and Use,191,6,185-197,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:25,45,,,,,6,5,8,,,,,,,,,,,,,,,,,
